# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	4500000000	2535	1
120	4500000000	2536	1
120	4500000000	2537	3
120	4500000000	2538	3
120	4500000000	2539	3
120	4500000000	2540	3
120	4500000000	2541	3
120	4500000000	2542	3
120	4500000000	2543	3
120	4500000000	2544	3
120	4500000000	2545	3
120	4500000000	2546	1
120	4500000000	2547	1
120	4500000000	2548	1
120	4500000000	2549	1
120	4500000000	2550	1
120	4500000000	2551	1
120	4500000000	2552	1
120	4500000000	2553	1
120	4500000000	2554	1
120	4500000000	2555	1
120	4500000000	2556	1
120	4500000000	2557	1
120	4500000000	2558	1
120	4500000000	2559	1
120	4500000000	2560	1
120	4500000000	2561	1
120	4500000000	2562	1
120	4500000000	2563	1
120	4500000000	2564	1
120	4500000000	2565	1
120	4500000000	2566	1
120	4500000000	2567	1
120	4500000000	2568	3
120	4500000000	2569	1
120	4500000000	2570	1
120	4500000000	2571	1
120	4500000000	2572	1
120	4500000000	2573	1
120	4500000000	2574	1
120	4500000000	2575	1
120	4500000000	2576	1
120	4500000000	2577	3
120	4500000000	2578	1
120	4500000000	2579	3
120	4500000000	2580	3
120	4500000000	2581	3
120	4500000000	2582	3
120	4500000000	2583	1
120	4500000000	2584	1
120	4500000000	2585	1
120	4500000000	2586	1
120	4500000000	2587	1
120	4500000000	2588	1
120	4500000000	2589	1
120	4500000000	2590	1
120	4500000000	2591	1
120	4500000000	2592	1
120	4500000000	2593	1
120	4500000000	2594	1
120	4500000000	2595	1
120	4500000000	2596	1
120	4500000000	2597	1
120	4500000000	2598	1
120	4500000000	2599	1
120	4500000000	2600	1
120	4500000000	2601	1
120	4500000000	2602	1
120	4500000000	2603	1
120	4500000000	2604	1
120	4500000000	2605	1
120	4500000000	2606	1
120	4500000000	2607	1
120	4500000000	2608	1
120	4500000000	2609	1
120	4500000000	2610	1
120	4500000000	2611	1
120	4500000000	2612	1
120	4500000000	2613	1
120	4500000000	2614	1
120	4500000000	2615	1
120	4500000000	2616	1
120	4500000000	2617	1
120	4500000000	2618	1
120	4500000000	2619	1
120	4500000000	2620	1
120	4500000000	2621	1
120	4500000000	2622	1
120	4500000000	2623	1
120	4500000000	2624	1
120	4500000000	2625	3
120	4500000000	2626	3
120	4500000000	2627	3
120	4500000000	2628	3
120	4500000000	2629	3
120	4500000000	2630	3
120	4500000000	2631	3
120	4500000000	2632	3
120	4500000000	2633	3
120	4500000000	2634	3
120	4500000000	2635	3
120	4500000000	2636	3
120	4500000000	2637	3
120	4500000000	2638	3
120	4500000000	2639	3
120	4500000000	2640	1
120	4500000000	2641	1
120	4500000000	2642	1
120	4500000000	2643	1
120	4500000000	2644	1
120	4500000000	2645	1
120	4500000000	2646	1
120	4500000000	2647	1
120	4500000000	2648	1
120	4500000000	2649	1
120	4500000000	2650	1
120	4500000000	2651	1
120	4500000000	2652	1
120	4500000000	2653	1
120	4500000000	2654	1
120	4500000000	2655	1
120	4500000000	2656	3
120	4500000000	2657	3
120	4500000000	2658	3
120	4500000000	2659	3
120	4500000000	2660	3
120	4500000000	2661	3
120	4500000000	2662	3
120	4500000000	2663	3
120	4500000000	2664	3
120	4500000000	2665	1
120	4500000000	2666	1
120	4500000000	2667	1
120	4500000000	2668	1
120	4500000000	2669	1
120	4500000000	2670	1
120	4500000000	2671	1
120	4500000000	2672	1
120	4500000000	2673	1
120	4500000000	2674	1
120	4500000000	2675	1
120	4500000000	2676	1
120	4500000000	2677	1
120	4500000000	2678	1
120	4500000000	2679	1
120	4500000000	2680	1
120	4500000000	2681	1
120	4500000000	2682	1
120	4500000000	2683	1
120	4500000000	2684	1
120	4500000000	2685	1
120	4500000000	2686	1
120	4500000000	2687	1
120	4500000000	2688	1
120	4500000000	2689	1
120	4500000000	2690	1
120	4500000000	2691	1
120	4500000000	2692	1
120	4500000000	2693	1
120	4500000000	2694	1
120	4500000000	2695	1
120	4500000000	2696	1
120	4500000000	2697	1
120	4500000000	2698	3
120	4500000000	2699	1
120	4500000000	2700	3
120	4500000000	2701	1
120	4500000000	2702	1
120	4500000000	2703	1
120	4500000000	2704	1
120	4500000000	2705	1
120	4500000000	2706	1
120	4500000000	2707	1
120	4500000000	2708	1
120	4500000000	2709	1
120	4500000000	2710	1
120	4500000000	2711	1
120	4500000000	2712	1
120	4500000000	2713	1
120	4500000000	2714	1
120	4500000000	2715	1
120	4500000000	2716	1
120	4500000000	2717	1
120	4500000000	2718	1
120	4500000000	2719	1
120	4500000000	2720	1
120	4500000000	2721	1
120	4500000000	2722	1
120	4500000000	2723	1
120	4500000000	2724	1
120	4500000000	2725	1
120	4500000000	2726	1
120	4500000000	2727	1
120	4500000000	2728	1
120	4500000000	2729	1
120	4500000000	2730	1
120	4500000000	2731	1
120	4500000000	2732	1
120	4500000000	2733	1
120	4500000000	2734	1
120	4500000000	2735	1
120	4500000000	2736	1
120	4500000000	2737	1
120	4500000000	2738	1
120	4500000000	2739	1
120	4500000000	2740	1
120	4500000000	2741	1
120	4500000000	2742	1
120	4500000000	2743	1
120	4500000000	2744	1
120	4500000000	2745	3
120	4500000000	2746	3
120	4500000000	2747	3
120	4500000000	2748	3
120	4500000000	2749	3
120	4500000000	2750	3
120	4500000000	2751	3
120	4500000000	2752	3
120	4500000000	2753	3
120	4500000000	2754	3
120	4500000000	2755	3
120	4500000000	2756	3
120	4500000000	2757	3
120	4500000000	2758	1
120	4500000000	2759	1
120	4500000000	2760	1
120	4500000000	2761	1
120	4500000000	2762	1
120	4500000000	2763	1
120	4500000000	2764	1
120	4500000000	2765	1
120	4500000000	2766	1
120	4500000000	2767	1
120	4500000000	2768	1
120	4500000000	2769	1
120	4500000000	2770	1
120	4500000000	2771	1
120	4500000000	2772	1
120	4500000000	2773	1
120	4500000000	2774	3
120	4500000000	2775	3
120	4500000000	2776	3
120	4500000000	2777	3
120	4500000000	2778	3
120	4500000000	2779	3
120	4500000000	2780	3
120	4500000000	2781	3
120	4500000000	2782	3
120	4500000000	2783	1
120	4500000000	2784	1
120	4500000000	2785	1
120	4500000000	2786	1
120	4500000000	2787	1
120	4500000000	2788	1
120	4500000000	2789	1
120	4500000000	2790	1
120	4500000000	2791	1
120	4500000000	2792	1
120	4500000000	2793	1
120	4500000000	2794	1
120	4500000000	2795	1
120	4500000000	2796	1
120	4500000000	2797	1
120	4500000000	2798	1
120	4500000000	2799	1
120	4500000000	2800	1
120	4500000000	2801	1
120	4500000000	2802	1
120	4500000000	2803	1
120	4500000000	2804	1
120	4500000000	2805	1
120	4500000000	2806	1
120	4500000000	2807	1
120	4500000000	2808	1
120	4500000000	2809	1
120	4500000000	2810	1
120	4500000000	2811	1
120	4500000000	2812	1
120	4500000000	2813	3
120	4500000000	2814	1
120	4500000000	2815	1
120	4500000000	2816	3
120	4500000000	2817	1
120	4500000000	2818	1
120	4500000000	2819	1
120	4500000000	2820	1
120	4500000000	2821	1
120	4500000000	2822	1
120	4500000000	2823	1
120	4500000000	2824	1
120	4500000000	2825	1
120	4500000000	2826	1
120	4500000000	2827	1
120	4500000000	2828	1
120	4500000000	2829	1
120	4500000000	2830	1
120	4500000000	2831	1
120	4500000000	2832	1
120	4500000000	2833	1
120	4500000000	2834	1
120	4500000000	2835	1
120	4500000000	2836	1
120	4500000000	2837	1
120	4500000000	2838	1
120	4500000000	2839	1
120	4500000000	2840	1
120	4500000000	2841	1
120	4500000000	2842	1
120	4500000000	2843	1
120	4500000000	2844	1
120	4500000000	2845	1
120	4500000000	2846	1
120	4500000000	2847	1
120	4500000000	2848	1
120	4500000000	2849	1
120	4500000000	2850	1
120	4500000000	2851	1
120	4500000000	2852	1
120	4500000000	2853	1
120	4500000000	2854	1
120	4500000000	2855	1
120	4500000000	2856	1
120	4500000000	2857	1
120	4500000000	2858	1
120	4500000000	2859	1
120	4500000000	2860	1
120	4500000000	2861	1
120	4500000000	2862	3
120	4500000000	2863	3
120	4500000000	2864	3
120	4500000000	2865	3
120	4500000000	2866	3
120	4500000000	2867	3
120	4500000000	2868	3
120	4500000000	2869	3
120	4500000000	2870	3
120	4500000000	2871	3
120	4500000000	2872	3
120	4500000000	2873	1
120	4500000000	2874	1
120	4500000000	2875	1
120	4500000000	2876	1
120	4500000000	2877	1
120	4500000000	2878	1
120	4500000000	2879	1
120	4500000000	2880	1
120	4500000000	2881	1
120	4500000000	2882	1
120	4500000000	2883	1
120	4500000000	2884	1
120	4500000000	2885	1
120	4500000000	2886	1
120	4500000000	2887	1
120	4500000000	2888	1
120	4500000000	2889	1
120	4500000000	2890	3
120	4500000000	2891	3
120	4500000000	2892	3
120	4500000000	2893	3
120	4500000000	2894	3
120	4500000000	2895	3
120	4500000000	2896	3
120	4500000000	2897	3
120	4500000000	2898	3
120	4500000000	2899	1
120	4500000000	2900	1
120	4500000000	2901	3
120	4500000000	2902	1
120	4500000000	2903	1
120	4500000000	2904	1
120	4500000000	2905	1
120	4500000000	2906	1
120	4500000000	2907	1
120	4500000000	2908	1
120	4500000000	2909	1
120	4500000000	2910	1
120	4500000000	2911	1
120	4500000000	2912	1
120	4500000000	2913	1
120	4500000000	2914	1
120	4500000000	2915	1
120	4500000000	2916	1
120	4500000000	2917	1
120	4500000000	2918	1
120	4500000000	2919	1
120	4500000000	2920	1
120	4500000000	2921	1
120	4500000000	2922	1
120	4500000000	2923	1
120	4500000000	2924	1
120	4500000000	2925	1
120	4500000000	2926	3
120	4500000000	2927	3
120	4500000000	2928	3
120	4500000000	2929	3
120	4500000000	2930	1
120	4500000000	2931	1
120	4500000000	2932	3
120	4500000000	2933	1
120	4500000000	2934	1
120	4500000000	2935	1
120	4500000000	2936	1
120	4500000000	2937	1
120	4500000000	2938	1
120	4500000000	2939	1
120	4500000000	2940	1
120	4500000000	2941	1
120	4500000000	2942	1
120	4500000000	2943	1
120	4500000000	2944	1
120	4500000000	2945	1
120	4500000000	2946	1
120	4500000000	2947	1
120	4500000000	2948	1
120	4500000000	2949	1
120	4500000000	2950	1
120	4500000000	2951	1
120	4500000000	2952	1
120	4500000000	2953	1
120	4500000000	2954	1
120	4500000000	2955	1
120	4500000000	2956	1
120	4500000000	2957	1
120	4500000000	2958	1
120	4500000000	2959	1
120	4500000000	2960	1
120	4500000000	2961	1
120	4500000000	2962	1
120	4500000000	2963	1
120	4500000000	2964	1
120	4500000000	2965	1
120	4500000000	2966	1
120	4500000000	2967	1
120	4500000000	2968	1
120	4500000000	2969	1
120	4500000000	2970	1
120	4500000000	2971	1
120	4500000000	2972	1
120	4500000000	2973	1
120	4500000000	2974	1
120	4500000000	2975	1
120	4500000000	2976	1
120	4500000000	2977	1
120	4500000000	2978	1
120	4500000000	2979	3
120	4500000000	2980	3
120	4500000000	2981	3
120	4500000000	2982	3
120	4500000000	2983	3
120	4500000000	2984	3
120	4500000000	2985	3
120	4500000000	2986	3
120	4500000000	2987	3
120	4500000000	2988	3
120	4500000000	2989	1
120	4500000000	2990	1
120	4500000000	2991	1
120	4500000000	2992	1
120	4500000000	2993	1
120	4500000000	2994	1
120	4500000000	2995	1
120	4500000000	2996	1
120	4500000000	2997	1
120	4500000000	2998	1
120	4500000000	2999	1
120	4500000000	3000	1
120	4500000000	3001	1
120	4500000000	3002	1
120	4500000000	3003	1
120	4500000000	3004	1
120	4500000000	3005	3
120	4500000000	3006	3
120	4500000000	3007	3
120	4500000000	3008	3
120	4500000000	3009	3
120	4500000000	3010	3
120	4500000000	3011	3
120	4500000000	3012	3
120	4500000000	3013	1
120	4500000000	3014	1
120	4500000000	3015	3
120	4500000000	3016	3
120	4500000000	3017	1
120	4500000000	3018	1
120	4500000000	3019	1
120	4500000000	3020	1
120	4500000000	3021	1
120	4500000000	3022	1
120	4500000000	3023	1
120	4500000000	3024	1
120	4500000000	3025	1
120	4500000000	3026	1
120	4500000000	3027	1
120	4500000000	3028	1
120	4500000000	3029	1
120	4500000000	3030	1
120	4500000000	3031	1
120	4500000000	3032	1
120	4500000000	3033	1
120	4500000000	3034	1
120	4500000000	3035	1
120	4500000000	3036	1
120	4500000000	3037	1
120	4500000000	3038	1
120	4500000000	3039	1
120	4500000000	3040	3
120	4500000000	3041	3
120	4500000000	3042	3
120	4500000000	3043	3
120	4500000000	3044	3
120	4500000000	3045	3
120	4500000000	3046	3
120	4500000000	3047	3
120	4500000000	3048	1
120	4500000000	3049	1
120	4500000000	3050	1
120	4500000000	3051	1
120	4500000000	3052	1
120	4500000000	3053	1
120	4500000000	3054	1
120	4500000000	3055	1
120	4500000000	3056	1
120	4500000000	3057	1
120	4500000000	3058	1
120	4500000000	3059	1
120	4500000000	3060	1
120	4500000000	3061	1
120	4500000000	3062	1
120	4500000000	3063	1
120	4500000000	3064	1
120	4500000000	3065	1
120	4500000000	3066	1
120	4500000000	3067	1
120	4500000000	3068	1
120	4500000000	3069	1
120	4500000000	3070	1
120	4500000000	3071	1
120	4500000000	3072	1
120	4500000000	3073	1
120	4500000000	3074	1
120	4500000000	3075	1
120	4500000000	3076	1
120	4500000000	3077	1
120	4500000000	3078	1
120	4500000000	3079	1
120	4500000000	3080	1
120	4500000000	3081	1
120	4500000000	3082	1
120	4500000000	3083	1
120	4500000000	3084	1
120	4500000000	3085	1
120	4500000000	3086	1
120	4500000000	3087	1
120	4500000000	3088	1
120	4500000000	3089	1
120	4500000000	3090	1
120	4500000000	3091	1
120	4500000000	3092	3
120	4500000000	3093	3
120	4500000000	3094	3
120	4500000000	3095	3
120	4500000000	3096	3
120	4500000000	3097	3
120	4500000000	3098	3
120	4500000000	3099	3
120	4500000000	3100	3
120	4500000000	3101	1
120	4500000000	3102	1
120	4500000000	3103	1
120	4500000000	3104	1
120	4500000000	3105	1
120	4500000000	3106	1
120	4500000000	3107	1
120	4500000000	3108	1
120	4500000000	3109	1
120	4500000000	3110	1
120	4500000000	3111	1
120	4500000000	3112	1
120	4500000000	3113	1
120	4500000000	3114	1
120	4500000000	3115	1
120	4500000000	3116	1
120	4500000000	3117	1
120	4500000000	3118	3
120	4500000000	3119	3
120	4500000000	3120	3
120	4500000000	3121	3
120	4500000000	3122	3
120	4500000000	3123	3
120	4500000000	3124	3
120	4500000000	3125	1
120	4500000000	3126	1
120	4500000000	3127	1
120	4500000000	3128	3
120	4500000000	3129	1
120	4500000000	3130	1
120	4500000000	3131	1
120	4500000000	3132	1
120	4500000000	3133	1
120	4500000000	3134	1
120	4500000000	3135	1
120	4500000000	3136	1
120	4500000000	3137	1
120	4500000000	3138	1
120	4500000000	3139	1
120	4500000000	3140	1
120	4500000000	3141	1
120	4500000000	3142	1
120	4500000000	3143	1
120	4500000000	3144	1
120	4500000000	3145	1
120	4500000000	3146	1
120	4500000000	3147	1
120	4500000000	3148	1
120	4500000000	3149	1
120	4500000000	3150	3
120	4500000000	3151	3
120	4500000000	3152	3
120	4500000000	3153	3
120	4500000000	3154	3
120	4500000000	3155	3
120	4500000000	3156	3
120	4500000000	3157	3
120	4500000000	3158	3
120	4500000000	3159	3
120	4500000000	3160	1
120	4500000000	3161	1
120	4500000000	3162	1
120	4500000000	3163	1
120	4500000000	3164	1
120	4500000000	3165	1
120	4500000000	3166	1
120	4500000000	3167	1
120	4500000000	3168	1
120	4500000000	3169	1
120	4500000000	3170	1
120	4500000000	3171	1
120	4500000000	3172	1
120	4500000000	3173	1
120	4500000000	3174	1
120	4500000000	3175	1
120	4500000000	3176	1
120	4500000000	3177	1
120	4500000000	3178	1
120	4500000000	3179	1
120	4500000000	3180	1
120	4500000000	3181	1
120	4500000000	3182	1
120	4500000000	3183	1
120	4500000000	3184	1
120	4500000000	3185	1
120	4500000000	3186	1
120	4500000000	3187	1
120	4500000000	3188	1
120	4500000000	3189	1
120	4500000000	3190	1
120	4500000000	3191	1
120	4500000000	3192	1
120	4500000000	3193	1
120	4500000000	3194	1
120	4500000000	3195	1
120	4500000000	3196	1
120	4500000000	3197	1
120	4500000000	3198	1
120	4500000000	3199	1
120	4500000000	3200	1
120	4500000000	3201	1
120	4500000000	3202	1
120	4500000000	3203	1
120	4500000000	3204	3
120	4500000000	3205	3
120	4500000000	3206	3
120	4500000000	3207	3
120	4500000000	3208	3
120	4500000000	3209	3
120	4500000000	3210	3
120	4500000000	3211	1
120	4500000000	3212	1
120	4500000000	3213	1
120	4500000000	3214	1
120	4500000000	3215	1
120	4500000000	3216	1
120	4500000000	3217	1
120	4500000000	3218	1
120	4500000000	3219	1
120	4500000000	3220	1
120	4500000000	3221	1
120	4500000000	3222	1
120	4500000000	3223	1
120	4500000000	3224	1
120	4500000000	3225	1
120	4500000000	3226	1
120	4500000000	3227	1
120	4500000000	3228	1
120	4500000000	3229	1
120	4500000000	3230	3
120	4500000000	3231	3
120	4500000000	3232	3
120	4500000000	3233	3
120	4500000000	3234	3
120	4500000000	3235	3
120	4500000000	3236	1
120	4500000000	3237	1
120	4500000000	3238	1
120	4500000000	3239	3
120	4500000000	3240	1
120	4500000000	3241	1
120	4500000000	3242	1
120	4500000000	3243	1
120	4500000000	3244	1
120	4500000000	3245	1
120	4500000000	3246	1
120	4500000000	3247	1
120	4500000000	3248	1
120	4500000000	3249	1
120	4500000000	3250	1
120	4500000000	3251	1
120	4500000000	3252	1
120	4500000000	3253	1
120	4500000000	3254	1
120	4500000000	3255	1
120	4500000000	3256	1
120	4500000000	3257	1
120	4500000000	3258	1
120	4500000000	3259	1
120	4500000000	3260	3
120	4500000000	3261	3
120	4500000000	3262	3
120	4500000000	3263	3
120	4500000000	3264	3
120	4500000000	3265	3
120	4500000000	3266	3
120	4500000000	3267	3
120	4500000000	3268	3
120	4500000000	3269	3
120	4500000000	3270	3
120	4500000000	3271	3
120	4500000000	3272	1
120	4500000000	3273	1
120	4500000000	3274	1
120	4500000000	3275	1
120	4500000000	3276	1
120	4500000000	3277	1
120	4500000000	3278	1
120	4500000000	3279	1
120	4500000000	3280	1
120	4500000000	3281	1
120	4500000000	3282	1
120	4500000000	3283	1
120	4500000000	3284	1
120	4500000000	3285	1
120	4500000000	3286	1
120	4500000000	3287	1
120	4500000000	3288	1
120	4500000000	3289	1
120	4500000000	3290	1
120	4500000000	3291	1
120	4500000000	3292	1
120	4500000000	3293	1
120	4500000000	3294	1
120	4500000000	3295	1
120	4500000000	3296	1
120	4500000000	3297	1
120	4500000000	3298	1
120	4500000000	3299	1
120	4500000000	3300	1
120	4500000000	3301	1
120	4500000000	3302	1
120	4500000000	3303	1
120	4500000000	3304	1
120	4500000000	3305	1
120	4500000000	3306	1
120	4500000000	3307	1
120	4500000000	3308	1
120	4500000000	3309	1
120	4500000000	3310	1
120	4500000000	3311	1
120	4500000000	3312	3
120	4500000000	3313	3
120	4500000000	3314	3
120	4500000000	3315	3
120	4500000000	3316	3
120	4500000000	3317	3
120	4500000000	3318	3
120	4500000000	3319	1
120	4500000000	3320	1
120	4500000000	3321	1
120	4500000000	3322	1
120	4500000000	3323	1
120	4500000000	3324	1
120	4500000000	3325	1
120	4500000000	3326	1
120	4500000000	3327	1
120	4500000000	3328	1
120	4500000000	3329	1
120	4500000000	3330	1
120	4500000000	3331	1
120	4500000000	3332	1
120	4500000000	3333	1
120	4500000000	3334	1
120	4500000000	3335	1
120	4500000000	3336	1
120	4500000000	3337	1
120	4500000000	3338	3
120	4500000000	3339	3
120	4500000000	3340	3
120	4500000000	3341	3
120	4500000000	3342	3
120	4500000000	3343	1
120	4500000000	3344	1
120	4500000000	3345	1
120	4500000000	3346	1
120	4500000000	3347	1
120	4500000000	3348	1
120	4500000000	3349	1
120	4500000000	3350	1
120	4500000000	3351	1
120	4500000000	3352	1
120	4500000000	3353	1
120	4500000000	3354	1
120	4500000000	3355	1
120	4500000000	3356	1
120	4500000000	3357	1
120	4500000000	3358	1
120	4500000000	3359	1
120	4500000000	3360	1
120	4500000000	3361	1
120	4500000000	3362	1
120	4500000000	3363	1
120	4500000000	3364	1
120	4500000000	3365	1
120	4500000000	3366	1
120	4500000000	3367	3
120	4500000000	3368	3
120	4500000000	3369	3
120	4500000000	3370	3
120	4500000000	3371	3
120	4500000000	3372	3
120	4500000000	3373	3
120	4500000000	3374	3
120	4500000000	3375	3
120	4500000000	3376	3
120	4500000000	3377	3
120	4500000000	3378	3
120	4500000000	3379	1
120	4500000000	3380	1
120	4500000000	3381	1
120	4500000000	3382	1
120	4500000000	3383	1
120	4500000000	3384	1
120	4500000000	3385	1
120	4500000000	3386	1
120	4500000000	3387	1
120	4500000000	3388	1
120	4500000000	3389	1
120	4500000000	3390	1
120	4500000000	3391	1
120	4500000000	3392	1
120	4500000000	3393	1
120	4500000000	3394	1
120	4500000000	3395	1
120	4500000000	3396	1
120	4500000000	3397	1
120	4500000000	3398	1
120	4500000000	3399	1
120	4500000000	3400	1
120	4500000000	3401	1
120	4500000000	3402	1
120	4500000000	3403	1
120	4500000000	3404	1
120	4500000000	3405	1
120	4500000000	3406	1
120	4500000000	3407	1
120	4500000000	3408	1
120	4500000000	3409	1
120	4500000000	3410	1
120	4500000000	3411	1
120	4500000000	3412	1
120	4500000000	3413	1
120	4500000000	3414	1
120	4500000000	3415	1
120	4500000000	3416	1
120	4500000000	3417	1
120	4500000000	3418	1
120	4500000000	3419	3
120	4500000000	3420	3
120	4500000000	3421	3
120	4500000000	3422	3
120	4500000000	3423	3
120	4500000000	3424	3
120	4500000000	3425	1
120	4500000000	3426	1
120	4500000000	3427	1
120	4500000000	3428	1
120	4500000000	3429	1
120	4500000000	3430	1
120	4500000000	3431	1
120	4500000000	3432	1
120	4500000000	3433	1
120	4500000000	3434	1
120	4500000000	3435	1
120	4500000000	3436	1
120	4500000000	3437	1
120	4500000000	3438	1
120	4500000000	3439	1
120	4500000000	3440	1
120	4500000000	3441	1
120	4500000000	3442	1
120	4500000000	3443	1
120	4500000000	3444	3
120	4500000000	3445	3
120	4500000000	3446	3
120	4500000000	3447	3
120	4500000000	3448	1
120	4500000000	3449	1
120	4500000000	3450	1
120	4500000000	3451	1
120	4500000000	3452	1
120	4500000000	3453	1
120	4500000000	3454	1
120	4500000000	3455	1
120	4500000000	3456	1
120	4500000000	3457	1
120	4500000000	3458	1
120	4500000000	3459	1
120	4500000000	3460	1
120	4500000000	3461	1
120	4500000000	3462	1
120	4500000000	3463	1
120	4500000000	3464	1
120	4500000000	3465	1
120	4500000000	3466	1
120	4500000000	3467	1
120	4500000000	3468	1
120	4500000000	3469	1
120	4500000000	3470	1
120	4500000000	3471	1
120	4500000000	3472	1
120	4500000000	3473	3
120	4500000000	3474	3
120	4500000000	3475	3
120	4500000000	3476	3
120	4500000000	3477	3
120	4500000000	3478	3
120	4500000000	3479	3
120	4500000000	3480	3
120	4500000000	3481	3
120	4500000000	3482	3
120	4500000000	3483	3
120	4500000000	3484	1
120	4500000000	3485	1
120	4500000000	3486	1
120	4500000000	3487	1
120	4500000000	3488	1
120	4500000000	3489	1
120	4500000000	3490	1
120	4500000000	3491	1
120	4500000000	3492	1
120	4500000000	3493	1
120	4500000000	3494	1
120	4500000000	3495	1
120	4500000000	3496	1
120	4500000000	3497	1
120	4500000000	3498	1
120	4500000000	3499	1
120	4500000000	3500	1
120	4500000000	3501	1
120	4500000000	3502	1
120	4500000000	3503	1
120	4500000000	3504	1
120	4500000000	3505	1
120	4500000000	3506	1
120	4500000000	3507	1
120	4500000000	3508	1
120	4500000000	3509	1
120	4500000000	3510	1
120	4500000000	3511	1
120	4500000000	3512	1
120	4500000000	3513	1
120	4500000000	3514	1
120	4500000000	3515	1
120	4500000000	3516	1
120	4500000000	3517	1
120	4500000000	3518	1
120	4500000000	3519	1
120	4500000000	3520	1
120	4500000000	3521	3
120	4500000000	3522	3
120	4500000000	3523	3
120	4500000000	3524	3
120	4500000000	3525	3
120	4500000000	3526	1
120	4500000000	3527	1
120	4500000000	3528	1
120	4500000000	3529	1
120	4500000000	3530	1
120	4500000000	3531	1
120	4500000000	3532	1
120	4500000000	3533	1
120	4500000000	3534	1
120	4500000000	3535	1
120	4500000000	3536	1
120	4500000000	3537	1
120	4500000000	3538	1
120	4500000000	3539	1
120	4500000000	3540	1
120	4500000000	3541	1
120	4500000000	3542	1
120	4500000000	3543	1
120	4500000000	3544	1
120	4500000000	3545	1
120	4500000000	3546	1
120	4500000000	3547	3
120	4500000000	3548	3
120	4500000000	3549	1
120	4500000000	3550	1
120	4500000000	3551	1
120	4500000000	3552	1
120	4500000000	3553	1
120	4500000000	3554	1
120	4500000000	3555	1
120	4500000000	3556	1
120	4500000000	3557	1
120	4500000000	3558	1
120	4500000000	3559	1
120	4500000000	3560	1
120	4500000000	3561	1
120	4500000000	3562	1
120	4500000000	3563	1
120	4500000000	3564	1
120	4500000000	3565	1
120	4500000000	3566	1
120	4500000000	3567	1
120	4500000000	3568	1
120	4500000000	3569	1
120	4500000000	3570	1
120	4500000000	3571	1
120	4500000000	3572	1
120	4500000000	3573	1
120	4500000000	3574	3
120	4500000000	3575	3
120	4500000000	3576	1
120	4500000000	3577	1
120	4500000000	3578	1
120	4500000000	3579	3
120	4500000000	3580	3
120	4500000000	3581	3
120	4500000000	3582	3
120	4500000000	3583	3
120	4500000000	3584	1
120	4500000000	3585	1
120	4500000000	3586	1
120	4500000000	3587	1
120	4500000000	3588	1
120	4500000000	3589	1
120	4500000000	3590	1
120	4500000000	3591	1
120	4500000000	3592	1
120	4500000000	3593	1
120	4500000000	3594	1
120	4500000000	3595	1
120	4500000000	3596	1
120	4500000000	3597	1
120	4500000000	3598	1
120	4500000000	3599	1
120	4500000000	3600	1
120	4500000000	3601	1
120	4500000000	3602	1
120	4500000000	3603	1
120	4500000000	3604	1
120	4500000000	3605	1
120	4500000000	3606	1
120	4500000000	3607	1
120	4500000000	3608	1
120	4500000000	3609	1
120	4500000000	3610	1
120	4500000000	3611	1
120	4500000000	3612	1
120	4500000000	3613	1
120	4500000000	3614	1
120	4500000000	3615	1
120	4500000000	3616	1
120	4500000000	3617	1
120	4500000000	3618	1
120	4500000000	3619	1
120	4500000000	3620	1
120	4500000000	3621	3
120	4500000000	3622	3
120	4500000000	3623	3
120	4500000000	3624	3
120	4500000000	3625	3
120	4500000000	3626	1
120	4500000000	3627	1
120	4500000000	3628	1
120	4500000000	3629	1
120	4500000000	3630	1
120	4500000000	3631	1
120	4500000000	3632	1
120	4500000000	3633	1
120	4500000000	3634	1
120	4500000000	3635	1
120	4500000000	3636	1
120	4500000000	3637	1
120	4500000000	3638	1
120	4500000000	3639	1
120	4500000000	3640	1
120	4500000000	3641	1
120	4500000000	3642	1
120	4500000000	3643	1
120	4500000000	3644	1
120	4500000000	3645	1
120	4500000000	3646	1
120	4500000000	3647	1
120	4500000000	3648	1
120	4500000000	3649	1
120	4500000000	3650	1
120	4500000000	3651	1
120	4500000000	3652	1
120	4500000000	3653	1
120	4500000000	3654	1
120	4500000000	3655	1
120	4500000000	3656	1
120	4500000000	3657	1
120	4500000000	3658	1
120	4500000000	3659	1
120	4500000000	3660	1
120	4500000000	3661	1
120	4500000000	3662	1
120	4500000000	3663	1
120	4500000000	3664	1
120	4500000000	3665	1
120	4500000000	3666	1
120	4500000000	3667	1
120	4500000000	3668	1
120	4500000000	3669	1
120	4500000000	3670	1
120	4500000000	3671	1
120	4500000000	3672	1
120	4500000000	3673	1
120	4500000000	3674	1
120	4500000000	3675	1
120	4500000000	3676	1
120	4500000000	3677	1
120	4500000000	3678	1
120	4500000000	3679	3
120	4500000000	3680	3
120	4500000000	3681	1
120	4500000000	3682	1
120	4500000000	3683	1
120	4500000000	3684	1
120	4500000000	3685	1
120	4500000000	3686	1
120	4500000000	3687	1
120	4500000000	3688	1
120	4500000000	3689	1
120	4500000000	3690	1
120	4500000000	3691	1
120	4500000000	3692	1
120	4500000000	3693	1
120	4500000000	3694	1
120	4500000000	3695	1
120	4500000000	3696	1
